timestamp,total_angle
20854.0,788.58
20856.0,788.69
20858.0,788.81
20860.0,788.92
20862.0,789.03
20865.0,789.14
20867.0,789.26
20869.0,789.38
20871.0,789.49
20873.0,789.61
20875.0,789.72
20877.0,789.84
20879.0,789.96
20880.0,790.07
20882.0,790.19
20884.0,790.31
20886.0,790.43
20888.0,790.54
20890.0,790.67
20892.0,790.78
20894.0,790.91
20896.0,791.02
20898.0,791.14
20900.0,791.26
20902.0,791.37
20904.0,791.49
20907.0,791.61
20909.0,791.72
20911.0,791.84
20913.0,791.95
20915.0,792.07
20917.0,792.18
20918.0,792.29
20920.0,792.4
20922.0,792.52
20924.0,792.64
20926.0,792.75
20928.0,792.86
20930.0,792.97
20932.0,793.09
20934.0,793.21
20936.0,793.32
20938.0,793.44
20940.0,793.55
20942.0,793.68
20944.0,793.79
20946.0,793.91
20947.0,794.02
20950.0,794.14
20952.0,794.26
20954.0,794.37
20956.0,794.49
20958.0,794.6
20960.0,794.72
20962.0,794.83
20964.0,794.95
20966.0,795.06
20968.0,795.17
20970.0,795.28
20972.0,795.4
20974.0,795.52
20976.0,795.63
20978.0,795.75
20979.0,795.86
20981.0,795.97
20983.0,796.49
20985.0,796.21
20987.0,796.32
20989.0,796.45
20992.0,796.56
20994.0,796.68
20996.0,796.8
20998.0,796.92
21000.0,797.04
21002.0,797.16
21004.0,797.67
21006.0,797.4
21008.0,797.51
21010.0,797.63
21012.0,797.75
21014.0,797.86
21016.0,797.98
21018.0,798.09
21019.0,798.21
21021.0,798.32
21023.0,798.43
21025.0,798.55
21027.0,798.66
21029.0,798.77
21031.0,798.88
21033.0,799.0
21036.0,799.12
21038.0,799.23
21040.0,799.34
21042.0,799.46
21044.0,799.57
21046.0,799.69
21048.0,799.81
21049.0,799.92
21051.0,800.04
21053.0,800.16
21055.0,800.27
21057.0,800.39
21059.0,800.51
21061.0,800.62
21063.0,800.74
21065.0,800.85
21067.0,800.97
21069.0,801.09
21071.0,801.59
21073.0,801.31
21075.0,801.42
21078.0,801.54
21079.0,801.65
21081.0,801.77
21083.0,801.88
21085.0,802.0
21087.0,802.11
21089.0,802.22
21091.0,802.35
21093.0,802.46
21095.0,802.57
21097.0,802.69
21099.0,802.81
21101.0,802.93
21103.0,803.05
21105.0,803.17
21107.0,803.28
21109.0,803.4
21111.0,803.52
21113.0,803.64
21115.0,803.76
21116.0,803.88
21118.0,803.99
21121.0,804.11
21123.0,804.22
21125.0,804.34
21127.0,804.46
21129.0,804.57
21131.0,804.68
21133.0,804.8
21135.0,804.91
21137.0,805.03
21139.0,805.14
21141.0,805.25
21143.0,805.36
21145.0,805.48
21147.0,805.6
21148.0,805.71
21150.0,805.82
21152.0,805.94
21154.0,806.05
21156.0,806.17
21158.0,806.29
21160.0,806.41
21163.0,806.52
21165.0,806.64
21167.0,806.76
21169.0,806.88
21171.0,806.99
21173.0,807.11
21175.0,807.22
21177.0,807.34
21178.0,807.45
21180.0,807.56
21182.0,807.68
21184.0,807.79
21186.0,807.91
21188.0,808.02
21190.0,808.13
21192.0,808.25
21194.0,808.36
21196.0,808.48
21198.0,808.6
21200.0,808.71
21202.0,808.83
21204.0,808.95
21207.0,809.06
21209.0,809.18
21211.0,809.3
21213.0,809.42
21214.0,809.54
21216.0,809.66
21218.0,809.77
21220.0,809.9
21222.0,810.01
21224.0,810.13
21226.0,810.25
21228.0,810.36
21230.0,810.48
21232.0,810.6
21234.0,810.71
21236.0,810.83
21238.0,810.94
21240.0,811.05
21242.0,811.16
21244.0,811.28
21246.0,811.39
21249.0,811.5
21250.0,811.62
21252.0,811.73
21254.0,811.85
21256.0,811.96
21258.0,812.07
21260.0,812.59
21262.0,812.31
21264.0,812.43
21266.0,812.54
21268.0,812.66
21270.0,812.78
21272.0,812.89
21274.0,813.01
21276.0,813.13
21278.0,813.24
21279.0,813.36
21281.0,813.48
21283.0,813.59
21285.0,813.7
21287.0,813.81
21289.0,813.93
21292.0,814.05
21294.0,814.55
21296.0,814.27
21298.0,814.39
21300.0,814.5
21302.0,814.61
21304.0,814.73
21306.0,814.85
21308.0,814.96
21310.0,815.08
21312.0,815.2
21313.0,815.31
21315.0,815.44
21317.0,815.55
21319.0,815.67
21321.0,815.79
21323.0,815.91
21325.0,816.02
21327.0,816.15
21329.0,816.26
21331.0,816.38
21334.0,816.5
21336.0,816.61
21338.0,816.73
21340.0,816.84
21342.0,816.96
21344.0,817.07
21346.0,817.19
21348.0,817.69
21349.0,817.41
21351.0,817.52
21353.0,817.64
21355.0,817.76
21357.0,817.87
21359.0,817.98
21361.0,818.09
21363.0,818.21
21365.0,818.33
21367.0,818.44
21369.0,818.56
21371.0,818.67
21373.0,818.79
21376.0,818.91
21378.0,819.03
21379.0,819.14
21381.0,819.26
21383.0,819.37
21385.0,819.49
21387.0,819.61
21389.0,819.72
21391.0,819.84
21393.0,819.95
21395.0,820.07
21397.0,820.18
21399.0,820.29
21401.0,820.4
21403.0,820.52
21405.0,820.64
21407.0,820.75
21409.0,820.86
21410.0,820.98
21412.0,821.09
21414.0,821.21
21416.0,821.33
21419.0,821.44
21421.0,821.56
21423.0,821.68
21425.0,821.8
21427.0,821.92
21429.0,822.04
21431.0,822.15
21433.0,822.28
21435.0,822.39
21437.0,822.51
21439.0,822.63
21441.0,822.74
21443.0,822.86
21445.0,822.98
21447.0,823.09
21449.0,823.21
21450.0,823.32
21452.0,823.43
21454.0,823.55
21456.0,823.67
21458.0,823.78
21460.0,823.89
21463.0,824.0
21465.0,824.12
21467.0,824.23
21469.0,824.35
21471.0,824.46
21473.0,824.57
21475.0,824.69
21477.0,824.81
21479.0,824.93
21480.0,825.04
21482.0,825.16
21484.0,825.27
21486.0,825.4
21488.0,825.51
21490.0,825.63
21492.0,825.74
21494.0,825.86
21496.0,825.98
21498.0,826.09
21500.0,826.2
21502.0,826.32
21505.0,826.43
21507.0,826.55
21509.0,826.66
21511.0,826.77
21512.0,826.88
21514.0,827.0
21516.0,827.51
21518.0,827.23
21520.0,827.35
21522.0,827.46
21524.0,827.58
21526.0,827.7
21528.0,827.81
21530.0,827.93
21532.0,828.05
21534.0,828.17
21536.0,828.29
21538.0,828.41
21540.0,828.52
21542.0,828.65
21544.0,828.76
21547.0,828.88
21549.0,829.0
21551.0,829.11
21552.0,829.23
21554.0,829.35
21556.0,829.46
21558.0,829.58
21560.0,829.69
21562.0,829.8
21564.0,829.92
21566.0,830.03
21568.0,830.15
21570.0,830.65
21572.0,830.37
21574.0,830.48
21576.0,830.6
21578.0,830.72
21580.0,830.83
21581.0,830.95
21583.0,831.06
21585.0,831.18
21587.0,831.3
21590.0,831.41
21592.0,831.53
21594.0,831.65
21596.0,831.77
21598.0,831.88
21600.0,832.0
21602.0,832.11
21604.0,832.23
21606.0,832.35
21608.0,832.46
21610.0,832.57
21612.0,832.68
21613.0,832.8
21615.0,832.91
21617.0,833.03
21619.0,833.14
21621.0,833.26
21623.0,833.37
21625.0,833.48
21627.0,833.6
21629.0,833.72
21632.0,833.83
21634.0,833.95
21636.0,834.07
21638.0,834.58
21640.0,834.31
21642.0,834.42
21644.0,834.54
21646.0,834.66
21648.0,834.78
21650.0,834.89
21651.0,835.02
21653.0,835.13
21655.0,835.25
21657.0,835.37
21659.0,835.48
21661.0,835.6
21663.0,835.71
21665.0,835.83
21667.0,835.95
21669.0,836.06
21671.0,836.17
21673.0,836.28
21676.0,836.4
21678.0,836.52
21680.0,836.63
21682.0,836.74
21683.0,836.85
21685.0,836.97
21687.0,837.08
21689.0,837.2
21691.0,837.31
21693.0,837.43
21695.0,837.55
21697.0,837.66
21699.0,837.78
21701.0,837.9
21703.0,838.02
21705.0,838.13
21707.0,838.25
21709.0,838.37
21711.0,838.48
21712.0,838.6
21714.0,838.71
21716.0,838.83
21719.0,838.94
21721.0,839.05
21723.0,839.17
21725.0,839.28
21727.0,839.4
21729.0,839.51
21731.0,839.62
21733.0,839.74
21735.0,839.85
21737.0,839.97
21739.0,840.09
21741.0,840.2
21743.0,840.32
21745.0,840.44
21747.0,840.55
21749.0,840.67
21750.0,840.79
21752.0,840.91
21754.0,841.03
21756.0,841.15
21758.0,841.27
21761.0,841.39
21763.0,841.5
21765.0,841.62
21767.0,841.74
21769.0,841.85
21771.0,841.97
21773.0,842.08
21775.0,842.2
21777.0,842.32
21779.0,842.43
21781.0,842.54
21783.0,842.65
21785.0,842.76
21786.0,842.88
21788.0,843.0
21790.0,843.11
21792.0,843.22
21794.0,843.33
21796.0,843.45
21798.0,843.57
21800.0,843.69
21803.0,843.8
21805.0,843.92
21807.0,844.03
